KEY;ENGLISH;FRENCH;GERMAN;POLISH;SPANISH;ITALIAN;HUNGARIAN;CZECH;HUNGARIAN;DUTCH;PORTUGUESE;RUSSIAN;FINNISH;X
#ADDED RELIGIOUS GROUPS;;;;;;;;;;;;;;x
dummy_g;&;&;&;&;&;&;&;&;&;&;&;&;&;x
euro_pagan;European Pagan;Paganisme Européen;Europäisch. Heidentum;Pogañstwo Europejskie;Paganismo Europeo;Pagano europeo;Európai pogány;Evropskı pohan;Európai pogány;Europese heidense;Paganismo Europeu;Åâğîïåéñê. ßçû÷åñòâî;Euroopan pakana;x
gnostic_g;Gnostic;Gnosticisme;Gnostizismus;Gnostycyzm;Gnosticismo;Gnostico;Gnosztikus;Gnostickı;Gnosztikus;Gnostisch;Gnosticismo;Ãíîñòèöèñì;Gnostinen;x
indian;Indian;Paganisme Indien;Indisch. Heidentum;Pogañstwo Indyjskie;Paganismo Indio;Indiano;Indián;Indickı;Indián;Indisch;Paganismo Indiano;Èíäèéñê. ßçû÷åñòâî;Intialainen;x
mena_pagan;Middle Eastern Pagan;Paganisme Moyen-Oriental;Nahöstlich. Heidentum;Pogañstwo Bliskowschodnie;Paganismo Medioriental;Pagano mediorientale;Közel-keleti pogány;Støedovıchodní pohan;Közel-keleti pogány;Pagan uit het Midden-Oosten;Paganismo Medioriental;Áëèæíåâîñòî÷í. ßçû÷åñòâî;Lähi-idän pakana;x
red_pagan;American Pagan;Paganisme Américain;Amerikanisch. Heidentum;Pogañstwo Amerikañskie;Paganismo Americano;Pagano americano;Amerikai pogány;Americkı pohan;Amerikai pogány;American Pagan;Paganismo Americano;Àìåğèêàíñê. ßçû÷åñòâî;Amerikkalainen pakana;x
#ADDED RELIGIONS;;;;;;;;;;;;;;x
dummy_religion;(Religion);(Religion);(Religion);(Religia);(Religión);(Religione);(Vallás);(Náboenství);(Vallás);(Religie);(Religião);(Ğåëèãèÿ);(Uskonto);x
noreligion;Atheist;Athée;Atheist;Ateista;Ateo;Ateo;Ateista;Ateista;Ateista;Atheïst;Ateu;Àòåèñò;Ateisti;x
adamites;Adamitism;Adamitisme;Adamitismus;Adamityzm;Adanitismo;Adamitismo;Adamitizmus;Adamitismus;Adamitizmus;Adamitisme;Adamitismo;Àäàìèòèçì;Adamitismi;x
arab_pagan;Bedouin Paganism;Païen bédouin;Beduinisch-Heidnisch;Pogañstwo Beduinów;Paganismo beduino;Paganesimo beduinico;Beduinos pogányság;Beduínskı Pohanství;Beduinos pogányság;Bedoeïen Heidenheid;Paganismo beduíno;Áåäóèíñêîå ÿçû÷åñòâî;Beduiinilainen pakanismi;x
arian;Arianism;Arianisme;Arianismus;Arianizm;Arrianismo;Arianesimo;Ariánusok;Arianismus;Ariánusok;Arianisme;Arianismo;Àğèàíñòâî;Areiolaisuus;x
aztec_reformed;Aztec;Aztèque;Aztekisch;Aztek;Azteca;Azteco;Azték;Aztéckı;Azték;Aztec;Asteca;Àöòåêñêèé;Aztec;x
baltic_pagan;Baltic Pagan;Païen Baltique;Baltisch Heidnisch;Baltic Pagan;Pagano Báltico;Pagano Baltico;Balti Pagan;Baltic Pagan;Balti Pagan;Baltic Pagan;Pagão Báltico;Áàëòèéñêèé ÿçû÷íèê;Baltic Pagan;x
baltic_pagan_reformed;Baltic;Baltique;Baltisch;Ba³tycki;Báltico;Baltico;Balti;Baltic;Balti;Oostzee;Báltico;Áàëòèéñêèé;Itämeri;x
bektashi;Bektashi;Bektashi;Bektaschi;Bektashi;Bektashi;Bektashi;Bektashi;Bektashi;Bektashi;Bektashi;Bektashi;Áåêòàøè;Bektashi;x
bogomilist;Bogomilist;Bogomiliste;Bogomilist;Bogomilist;Bogomilista;Bogomilista;Bogomilist;Bogomilista;Bogomilist;Bogomilist;Bogomilista;Áîãîìèëû;Bogomilist;x
canaanite;Canaanite;Cananéen;Kanaanitisch;Kananejczyk;Canaanita;Cananea;kánaáni;Canaanite;kánaáni;Kanaäniet;Cananeu;Õàíààíñêàÿ;Kanaanilainen;x
cathar;Cathar;Cathare;Kathar;Katarów;Cátaro;Cataro;Cathar;Cathar;Cathar;Katharen;Cátaro;Êàòàğîâ;Cathar;x
catholic_heresy;Catholic Heresy;Hérésie Catholique;Katholische Häresie;Katolicki Herezja;Herejía Católica;Eresia Cattolica;Katolikus Heresy;Katolická Kacíøství;Katolikus Heresy;Katholieke Heresy;Heresia Católica;Êàòîëè÷åñêàÿ Åğåñü;Katolinen Heresy;x
cybelene;Cybelene;Cybelène;Cybelene;Cybelene;Cybelene;Cybelene;Cybelene;Cybelene;Cybelene;Cybelene;Cybelene;Ñèáåëåíèÿ;Cybelene;x
druidist;Druidism;Druidisme;Druidismus;Druidyzm;Druidismo;Druidismo;Druidiség;Druidismus;Druidiség;Druidism;Druidismo;Äğóèäèçì;Druidism;x
druze;Druze;Druze;Drusen;Druzowie;Druso;Drusi;Drúz;Druze;Drúz;Druzen;Druze;Äğóçû;Druusit;x
finnish_pagan;Finnish Pagan;Païen Finlandais;Finnisch Heidnisch;Fiñski Pagan;Pagano Finlandés;Pagano Finnico;Finn Pogány;Finskı Pagan;Finn Pogány;Finse Pagan;Pagão Finlandês;Ôèíñêèé ÿçû÷íèê;Suomen Pagan;x
finnish_pagan_reformed;Finnish;Finlandais;Finnisch;Fiñski;Finlandés;Finlandese;Finn;Finština;Finn;Fins;Finlandês;Ôèíñêèé;Suomalainen;x
fraticelli;Fraticelli;Fraticelli;Fraticelli;Fraticelli;Fraticelli;Fraticelli;Fraticelli;Fraticelli;Fraticelli;Fraticelli;Fraticelli;Ôğàòè÷åëëè;Fraticelli;x
generic_pagan;Pagan;Païen;Heidnisch;Pogañski;Pagano;Pagano;Pogány;Pohanskı;Pogány;Heidens;Pagão;ßçû÷íèê;Pakanallinen;x
german_pagan;Fyrnsidu;Fyrnsidu;Fyrnsidu;Fyrnsidu;Fyrnsidu;Fyrnsidu;Fyrnsidu;Fyrnsidu;Fyrnsidu;Fyrnsidu;Fyrnsidu;Ôèğíñèäó;Fyrnsidu;x
gnostic;Gnosticism;Gnosticisme;Gnostizismus;Gnostycyzm;Gnosticismo;Gnosticismo;Gnoszticizmus;Gnosticismus;Gnoszticizmus;Gnosticisme;Gnosticismo;Ãíîñòèöèçì;Gnostilaisuus;x
hellenic_pagan;Hellenic;Hellénique;Hellenisch;Helleñski;Helénico;Ellenico;Hellén;Hellenic;Hellén;Helleens;Helênico;İëëèíñêèé;Hellenic;x
hetanism;Hetanism;Hétanisme;Hetanismus;Hetanizm;Hetanismo;Etanismo;Hetanizmus;Hetanismus;Hetanizmus;Hetanisme;Hetanismo;Ãåòàíèçì;Hetanismi;x
hurufi;Hurufi;Hurufi;Hurufi;Hurufi;Hurufi;Hurufi;Hurufi;Hurufi;Hurufi;Hurufi;Hurufi;Õóğóôèçì;Hurufi;x
hussite;Hussite;Hussite;Hussit;Husyta;Husita;Ussita;Huszita;Husit;Huszita;Hussist;Hussita;Ãóñèò;Hussilaissotien;x
ibadi;Ibadi;Ibadi;Ibadi;Ibadytyzm;Ibadi;Ibadita;Ibadi;Ibadi;Ibadi;Ibadi;Ibadi;Èáàäè;Ibadilaisuus;x
iberian_pagan;Iberian;Ibérique;Iberisch;Iberyjski;Ibérico;Iberico;Ibériai;Iberskı;Ibériai;Iberisch;Ibérico;Èáåğèéñêîå;Iberian;x
iconoclast;Iconoclast;Iconoclaste;Bilderstürmer;Ikonoklasta;Iconoclasta;Iconoclasta;Képromboló;Ikonoklast;Képromboló;Beeldenstormer;Iconoclasta;Èêîíîáîğåö;Kuvainkaataja;x
inca_reformed;Incan;Inca;Inca;Inków;Inca;Inca;Inka;Incan;Inka;Inca;Inca;Èíêà;Inkojen;x
inti;Inti;Inti;Inti;Inti;Inti;Inti;Inti;Inti;Inti;Inti;Inti;Èíòè;Inti;x
